Timestamp,Motion_WorldPositionZ,Motion_WorldPositionY,Motion_WorldPositionX,TotalLapDistance,Steer,Speed,LapDistance,Gear,EngineTemp,EngineRPM,Brake
1687181224260760700,-390.8217468261719,92.42821502685547,-371.4542236328125,528.7488403320312,0,325,528.7488403320312,8,90,11596,0
1687181224327712400,-396.8695983886719,92.48848724365234,-371.2349853515625,534.8011474609375,0,325,534.8011474609375,8,90,11601,0
1687181224377229100,-401.3437194824219,92.5285415649414,-371.0728759765625,539.27783203125,0,325,539.27783203125,8,90,11603,0
1687181224442912500,-407.2797546386719,92.58029174804688,-370.8580322265625,545.2167358398438,0,325,545.2167358398438,8,90,11606,0
1687181224492034300,-411.72064208984375,92.62017822265625,-370.6973876953125,549.6597290039062,0,325,549.6597290039062,8,90,11609,0
1687181224557223700,-417.6160888671875,92.66905975341797,-370.48492431640625,555.5579833984375,-1,325,555.5579833984375,8,90,11610,0
1687181224606339800,-422.0584411621094,92.71382904052734,-370.32733154296875,560.0023803710938,-1,325,560.0023803710938,8,90,11612,0
1687181224671910600,-427.990478515625,92.77886199951172,-370.1217346191406,565.9368896484375,0,325,565.9368896484375,8,90,11625,0
1687181224720908500,-432.424560546875,92.80347442626953,-369.9709167480469,570.3726806640625,0,326,570.3726806640625,8,90,11626,0
1687181224770375600,-436.902587890625,92.8172607421875,-369.8215637207031,574.8519897460938,0,326,574.8519897460938,8,90,11617,0
1687181224820424400,-441.4337463378906,92.86005401611328,-369.6739807128906,579.3839721679688,0,326,579.3839721679688,8,90,11620,0
1687181224886405300,-447.4083557128906,92.95918273925781,-369.4835510253906,585.3594970703125,0,326,585.3594970703125,8,90,11632,0
1687181224934653600,-451.7778015136719,93.011962890625,-369.3448791503906,589.7296142578125,0,326,589.7296142578125,8,90,11642,0
1687181224998689100,-457.5787658691406,93.05258178710938,-369.1614074707031,595.5313720703125,0,326,595.5313720703125,8,90,11627,0
1687181225047002200,-461.9562072753906,93.11373138427734,-369.0242004394531,599.9093627929688,0,326,599.9093627929688,8,90,11630,0
1687181225111604100,-467.8102111816406,93.2154769897461,-368.8415832519531,605.7640991210938,0,326,605.7640991210938,8,90,11641,0
1687181225161431700,-472.30352783203125,93.27369689941406,-368.70172119140625,610.2573852539062,0,321,610.2573852539062,8,90,11332,1
1687181225227961900,-478.14788818359375,93.33846282958984,-368.52081298828125,616.1004638671875,0,311,616.1004638671875,8,90,11003,1
1687181225277528200,-482.3795166015625,93.40303802490234,-368.3902282714844,620.3311157226562,0,303,620.3311157226562,8,90,10728,1
1687181225344121300,-487.90252685546875,93.4859619140625,-368.220458984375,625.8526611328125,0,293,625.8526611328125,8,90,10363,1
1687181225393561700,-491.8836364746094,93.53736114501953,-368.0987854003906,629.8325805664062,0,286,629.8325805664062,8,90,10116,1
1687181225459371000,-497.02655029296875,93.61602783203125,-367.94189453125,634.9739379882812,0,276,634.9739379882812,8,90,9752,1
1687181225508372700,-500.7427978515625,93.66346740722656,-367.82940673828125,638.6889038085938,0,269,638.6889038085938,8,90,9465,1
1687181225557891200,-504.4009704589844,93.69097900390625,-367.7192687988281,642.3458251953125,0,262,642.3458251953125,8,90,9256,1
1687181225608031600,-508.00457763671875,93.71748352050781,-367.61083984375,645.9484252929688,0,255,645.9484252929688,7,90,10057,1
1687181225674327300,-512.610107421875,93.76710510253906,-367.4720764160156,650.5526733398438,0,245,650.5526733398438,7,90,9727,1
1687181225723632200,-515.9243774414062,93.79811096191406,-367.3724670410156,653.865966796875,0,238,653.865966796875,7,90,9453,1
1687181225773560900,-519.1839599609375,93.82817840576172,-367.2745361328125,657.12451171875,0,231,657.12451171875,7,90,9195,1
1687181225823897700,-522.3732299804688,93.86782836914062,-367.17822265625,660.3128051757812,0,224,660.3128051757812,7,90,8912,0.997726559638977
1687181225890366900,-526.4384155273438,93.92076873779297,-367.05523681640625,664.3767700195312,0,215,664.3767700195312,7,90,9081,0.9845920205116272
1687181225939551700,-529.3440551757812,93.95209503173828,-366.9674987792969,667.2813720703125,0,210,667.2813720703125,6,90,9515,0.9807333946228027
1687181226004517900,-533.0564575195312,93.9825210571289,-366.8554382324219,670.9924926757812,0,201,670.9924926757812,6,90,9095,0.9710040092468262
1687181226052827200,-535.7178344726562,94.00611114501953,-366.7750549316406,673.6528930664062,0,195,673.6528930664062,6,90,8830,0.9558154344558716
1687181226117221200,-539.1372680664062,94.04026794433594,-366.67156982421875,677.0719604492188,1,187,677.0719604492188,6,90,8431,0.9263309836387634
1687181226165273100,-541.5958251953125,94.06499481201172,-366.59478759765625,679.5341796875,1,181,679.5341796875,6,90,8180,0.9017613530158997
1687181226229831100,-544.7788696289062,94.09540557861328,-366.4850769042969,682.72265625,0,173,682.72265625,5,90,8999,0.8689317107200623
1687181226278459000,-547.0895385742188,94.12073516845703,-366.4006042480469,685.0375366210938,0,168,685.0375366210938,5,90,8983,0.8342296481132507
1687181226327872600,-549.366943359375,94.14752197265625,-366.3148498535156,687.3192138671875,0,163,687.3192138671875,5,90,8670,0.7848461270332336
1687181226394412400,-552.3246459960938,94.18025207519531,-366.198974609375,690.2826538085938,1,157,690.2826538085938,5,90,8367,0.6514579653739929
1687181226444337200,-554.4732666015625,94.2044677734375,-366.1086120605469,692.4359130859375,1,153,692.4359130859375,5,90,8185,0.4309360980987549
1687181226494357500,-556.580322265625,94.22838592529297,-366.0106201171875,694.5477905273438,1,149,694.5477905273438,5,90,7872,1
1687181226560515800,-559.27490234375,94.25792694091797,-365.8617248535156,697.2498779296875,1,144,697.2498779296875,4,90,8950,1
1687181226609519400,-561.2057495117188,94.27981567382812,-365.72845458984375,699.1874389648438,1,140,699.1874389648438,4,90,8647,1
1687181226673497600,-563.6446533203125,94.30670166015625,-365.5129089355469,701.6370849609375,1,135,701.6370849609375,4,90,8344,1
1687181226720574700,-565.3831787109375,94.32347869873047,-365.31781005859375,703.3851928710938,1,132,703.3851928710938,4,90,8109,1
1687181226783503900,-567.642822265625,94.34005737304688,-365.00152587890625,705.6603393554688,1,128,705.6603393554688,4,90,7933,1
1687181226830813800,-569.2903442382812,94.35009002685547,-364.7183837890625,707.3214721679688,1,125,707.3214721679688,4,90,7701,1
1687181226893559800,-571.4063110351562,94.35993957519531,-364.2840270996094,709.4581298828125,1,122,709.4581298828125,4,90,7501,1
1687181226940432900,-572.940185546875,94.36123657226562,-363.9169921875,711.0093994140625,1,119,711.0093994140625,4,90,7329,1
1687181227001904800,-574.8849487304688,94.36061096191406,-363.3811950683594,712.979248046875,1,116,712.979248046875,3,90,8551,0.9639816284179688
1687181227047988300,-576.2891235351562,94.36007690429688,-362.9420166015625,714.4039306640625,1,113,714.4039306640625,3,90,8639,0.9612091779708862
1687181227110555100,-578.12890625,94.35398864746094,-362.29437255859375,716.2412109375,1,110,716.2412109375,3,90,8487,0.9398406147956848
1687181227157378600,-579.4564208984375,94.34465789794922,-361.7718200683594,717.5735473632812,1,108,717.5735473632812,3,90,8229,0.9407466650009155
1687181227219579100,-581.1480102539062,94.33245086669922,-361.026123046875,719.2860107421875,1,105,719.2860107421875,3,90,8005,0.9421337842941284
1687181227266395000,-582.3684692382812,94.321533203125,-360.42962646484375,720.5330810546875,1,103,720.5330810546875,3,90,7917,0.3801242709159851
1687181227328856800,-583.9287109375,94.30363464355469,-359.5871276855469,722.1441650390625,1,100,722.1441650390625,3,90,7781,0.20875199139118195
1687181227374904000,-585.0267333984375,94.29048156738281,-358.93145751953125,723.2913818359375,1,99,723.2913818359375,3,90,7690,0.21187151968479156
1687181227434604000,-586.3858642578125,94.27156066894531,-358.04156494140625,724.7289428710938,1,96,724.7289428710938,3,90,7517,0.21305790543556213
1687181227479262700,-587.3563842773438,94.25354766845703,-357.350341796875,725.775146484375,1,95,725.775146484375,3,90,7403,0.2114773392677307
1687181227539052400,-588.5867919921875,94.2300033569336,-356.3940734863281,727.1722412109375,1,92,727.1722412109375,2,90,8226,0.21375907957553864
1687181227583892200,-589.4562377929688,94.21249389648438,-355.6610107421875,728.2206420898438,1,90,728.2206420898438,2,90,8273,0.21622221171855927
1687181227643603700,-590.5493774414062,94.18348693847656,-354.66510009765625,729.6287841796875,1,88,729.6287841796875,2,90,8151,0.2207069844007492
1687181227687768300,-591.30908203125,94.15941619873047,-353.9135437011719,730.6817016601562,1,86,730.6817016601562,2,90,8085,0.0010000000474974513
1687181227747237600,-592.2709350585938,94.12299346923828,-352.87738037109375,732.1279296875,1,84,732.1279296875,2,90,8091,0.0010000000474974513
1687181227792375000,-592.9550170898438,94.09288024902344,-352.0700988769531,733.2555541992188,1,83,733.2555541992188,2,90,8041,0
1687181227851483700,-593.7896118164062,94.05268096923828,-350.9861145019531,734.904296875,1,82,734.904296875,2,90,7941,0
1687181227895844800,-594.3702392578125,94.0233154296875,-350.154052734375,736.6287841796875,1,81,736.6287841796875,2,90,7868,0
1687181227956220000,-595.099853515625,93.9828872680664,-349.0007629394531,739.1680297851562,1,80,739.1680297851562,2,90,7764,0
1687181228001685500,-595.5950317382812,93.96261596679688,-348.1148376464844,741.28662109375,1,79,741.28662109375,2,90,7686,0
1687181228061675400,-596.1853637695312,93.94632720947266,-346.9293212890625,744.5018920898438,1,79,744.5018920898438,2,90,7684,0
1687181228107097000,-596.5899047851562,93.93405151367188,-346.0158386230469,746.9602661132812,1,79,746.9602661132812,2,90,7817,0
1687181228168332500,-597.0765380859375,93.93159484863281,-344.7459716796875,749.8722534179688,1,80,749.8722534179688,2,90,8001,0
1687181228215016700,-597.4060668945312,93.9374008178711,-343.7492370605469,751.8831787109375,1,81,751.8831787109375,2,90,8164,0
1687181228278020300,-597.8007202148438,93.93946838378906,-342.372802734375,754.324951171875,1,82,754.324951171875,2,90,8173,0
1687181228324693100,-598.0486450195312,93.9384765625,-341.3335876464844,755.6152954101562,1,82,755.6152954101562,2,90,8247,0
1687181228386224200,-598.3182373046875,93.9310302734375,-339.9418029785156,757.194091796875,1,83,757.194091796875,2,90,8274,0
1687181228432732900,-598.4751586914062,93.9222640991211,-338.8734436035156,758.3160400390625,1,83,758.3160400390625,2,90,8358,0
1687181228495896700,-598.6175537109375,93.91242218017578,-337.4012145996094,759.7667236328125,1,84,759.7667236328125,2,90,8422,0
1687181228542916700,-598.6753540039062,93.90067291259766,-336.2963562011719,760.796142578125,1,84,760.796142578125,2,90,8453,0
1687181228605412800,-598.6807250976562,93.88348388671875,-334.8175048828125,762.1183471679688,1,85,762.1183471679688,2,90,8580,0
1687181228652303100,-598.6245727539062,93.87774658203125,-333.69696044921875,763.0928344726562,1,86,763.0928344726562,2,90,8671,0
1687181228714721100,-598.4765625,93.87464904785156,-332.19573974609375,764.369873046875,1,87,764.369873046875,2,90,8672,0
1687181228762484900,-598.3135375976562,93.8669204711914,-331.046875,765.3408813476562,1,87,765.3408813476562,2,90,8711,0
1687181228826268600,-598.02197265625,93.8542251586914,-329.51727294921875,766.6802368164062,1,88,766.6802368164062,2,90,8797,0
1687181228873513600,-597.7471923828125,93.84735107421875,-328.38751220703125,767.7069091796875,1,88,767.7069091796875,2,90,8891,0
1687181228936290100,-597.3113403320312,93.83636474609375,-326.892822265625,769.11083984375,1,89,769.11083984375,2,90,8891,0
1687181228983571400,-596.9336547851562,93.82233428955078,-325.7767639160156,770.1920166015625,1,89,770.1920166015625,2,90,8933,0
1687181229047334100,-596.3494262695312,93.80365753173828,-324.2883605957031,771.685302734375,1,90,771.685302734375,2,90,9062,0
1687181229095010200,-595.8617553710938,93.78504180908203,-323.1872253417969,772.8253784179688,1,91,772.8253784179688,2,90,9049,0
1687181229158177700,-595.148193359375,93.75574493408203,-321.75250244140625,774.3611450195312,1,91,774.3611450195312,2,90,9130,0
1687181229205882400,-594.5567626953125,93.73302459716797,-320.6892395019531,775.539794921875,1,92,775.539794921875,2,90,9147,0
1687181229269391400,-593.707763671875,93.69403839111328,-319.2998046875,777.1295776367188,1,92,777.1295776367188,2,90,9152,0
1687181229318047900,-593.0081176757812,93.66102600097656,-318.2626953125,778.3594360351562,1,92,778.3594360351562,2,90,9221,0
1687181229383004500,-592.0035400390625,93.61902618408203,-316.9164123535156,780.0195922851562,1,93,780.0195922851562,2,90,9318,0
1687181229430222900,-591.23095703125,93.58096313476562,-315.9623107910156,781.2363891601562,1,93,781.2363891601562,2,90,9278,0
1687181229492484500,-590.1504516601562,93.53253936767578,-314.74591064453125,782.8515625,0,94,782.8515625,2,90,9451,0
1687181229538634700,-589.3151245117188,93.49662780761719,-313.85797119140625,784.0618896484375,0,95,784.0618896484375,2,90,9680,0
1687181229600531900,-588.1626586914062,93.44137573242188,-312.6636657714844,785.7092895507812,0,97,785.7092895507812,2,90,9698,0
1687181229650863100,-587.1889038085938,93.397705078125,-311.6954650878906,787.0715942382812,0,99,787.0715942382812,2,90,10105,0
1687181229718499500,-585.8252563476562,93.33712005615234,-310.38006591796875,788.9503173828125,0,102,788.9503173828125,2,90,10355,0
1687181229778664900,-584.5656127929688,93.28068542480469,-309.1843566894531,790.672119140625,0,105,790.672119140625,2,90,10244,0
1687181229824780800,-583.581298828125,93.24107360839844,-308.25592041015625,792.0135498046875,0,106,792.0135498046875,2,90,10407,0
1687181229886189800,-582.2421264648438,93.1912612915039,-306.9959716796875,793.8366088867188,0,109,793.8366088867188,2,90,10964,0
1687181229931996700,-581.217529296875,93.15171813964844,-306.03289794921875,795.2311401367188,0,111,795.2311401367188,2,90,10939,0
1687181229992715200,-579.836181640625,93.10614013671875,-304.7351379394531,797.12109375,0,113,797.12109375,2,90,11130,0
1687181230038106300,-578.7852172851562,93.07447814941406,-303.74798583984375,798.5693359375,0,115,798.5693359375,2,90,11412,0
1687181230099049900,-577.3387451171875,93.03115844726562,-302.3881530761719,800.5631713867188,-1,118,800.5631713867188,2,90,11927,0
1687181230145635000,-576.210205078125,92.99833679199219,-301.32025146484375,802.1235961914062,-1,120,802.1235961914062,2,90,11990,0
1687181230208897900,-574.6622314453125,92.95750427246094,-299.8360900878906,804.2777099609375,-1,123,804.2777099609375,3,90,10453,0
1687181230255261800,-573.5117797851562,92.92322540283203,-298.7209167480469,805.8873291015625,0,125,805.8873291015625,3,90,10135,0
1687181230316380900,-571.9630126953125,92.87895965576172,-297.2153625488281,808.05712890625,0,128,808.05712890625,3,90,10529,0
1687181230362904900,-570.7575073242188,92.84651184082031,-296.0377502441406,809.7500610351562,0,131,809.7500610351562,3,90,10859,0
1687181230425469800,-569.1005249023438,92.80372619628906,-294.4115905761719,812.0821533203125,-1,135,812.0821533203125,3,90,10852,0
1687181230472417200,-567.8433227539062,92.77116394042969,-293.1674499511719,813.8590087890625,-1,136,813.8590087890625,3,90,10884,0
1687181230534585400,-566.170654296875,92.73358154296875,-291.4890441894531,816.2399291992188,-1,138,816.2399291992188,3,90,11144,0
1687181230581254400,-564.9179077148438,92.71208953857422,-290.2057800292969,818.0424194335938,-1,137,818.0424194335938,3,90,10897,0
1687181230642812100,-563.3045043945312,92.68462371826172,-288.50103759765625,820.4022827148438,-1,136,820.4022827148438,3,90,10795,0
1687181230689221700,-562.1255493164062,92.6656265258789,-287.20184326171875,822.1664428710938,-1,135,822.1664428710938,3,90,10715,0
1687181230751531000,-560.6035766601562,92.64376068115234,-285.43145751953125,824.5135498046875,-1,134,824.5135498046875,3,90,10604,0
1687181230797406600,-559.5317993164062,92.62785339355469,-284.10748291015625,826.2243041992188,-1,133,826.2243041992188,3,90,10521,0
1687181230857930500,-558.183349609375,92.60580444335938,-282.3287658691406,828.4617919921875,-1,133,828.4617919921875,3,90,10712,0
1687181230903851900,-557.20166015625,92.5919418334961,-280.9388732910156,830.1624755859375,-1,133,830.1624755859375,3,90,10794,0
1687181230965997100,-555.9285888671875,92.57395935058594,-278.99896240234375,832.5122680664062,-1,135,832.5122680664062,3,90,10882,0
1687181231011308100,-555.044189453125,92.56228637695312,-277.5430908203125,834.8108520507812,-1,135,834.8108520507812,3,90,11004,0
1687181231070016300,-553.9609375,92.55309295654297,-275.604248046875,837.8121948242188,-1,136,837.8121948242188,3,90,11042,0
1687181231115029700,-553.1834106445312,92.5579605102539,-274.079833984375,840.1513061523438,-1,137,840.1513061523438,3,90,11110,0
1687181231174668700,-552.210205078125,92.56105041503906,-272.01898193359375,843.3359985351562,-1,137,843.3359985351562,3,90,11242,0
1687181231219216700,-551.537841796875,92.5707015991211,-270.4490966796875,845.8001708984375,-1,138,845.8001708984375,3,90,11193,0
1687181231278878600,-550.7130737304688,92.60420989990234,-268.30755615234375,848.9305419921875,-1,138,848.9305419921875,3,90,11325,0
1687181231322759000,-550.1556396484375,92.6283187866211,-266.7109680175781,851.0714111328125,-1,138,851.0714111328125,3,90,11301,0
1687181231381543500,-549.480224609375,92.6690444946289,-264.54632568359375,853.7815551757812,-1,139,853.7815551757812,3,90,11241,0
1687181231426392900,-549.0194091796875,92.6990966796875,-262.8730773925781,855.7556762695312,-1,139,855.7556762695312,3,90,11394,0
1687181231486260800,-548.4828491210938,92.74684143066406,-260.6112976074219,858.2962646484375,-1,140,858.2962646484375,3,90,11310,0
1687181231530511300,-548.1395263671875,92.77978515625,-258.92095947265625,860.11962890625,-1,140,860.11962890625,3,90,11438,0
1687181231589631400,-547.7496337890625,92.81764221191406,-256.6435546875,862.229736328125,-1,141,862.229736328125,3,90,11458,0
1687181231634595300,-547.5079956054688,92.84368133544922,-254.8948974609375,863.840087890625,-1,141,863.840087890625,3,90,11472,0
1687181231694127400,-547.267333984375,92.88130187988281,-252.5616912841797,866.0079345703125,-1,142,866.0079345703125,3,90,11588,0
1687181231738618300,-547.14208984375,92.90582275390625,-250.8057403564453,867.6524658203125,-1,142,867.6524658203125,3,90,11576,0
1687181231798222900,-547.0537109375,92.94032287597656,-248.44277954101562,869.8851318359375,-1,143,869.8851318359375,3,90,11551,0
1687181231842442900,-547.0455322265625,92.96554565429688,-246.68182373046875,871.5633544921875,-1,143,871.5633544921875,3,90,11685,0
1687181231901086200,-547.1129760742188,93.00208282470703,-244.33831787109375,873.81689453125,-1,144,873.81689453125,3,90,11630,0
1687181231945226100,-547.2174072265625,93.02593994140625,-242.5705108642578,875.5307006835938,-1,144,875.5307006835938,3,90,11742,0
1687181232004880300,-547.4400024414062,93.06244659423828,-240.17916870117188,877.8760986328125,-1,145,877.8760986328125,3,90,11742,0
1687181232050092100,-547.6690673828125,93.09172058105469,-238.36672973632812,879.6732788085938,-1,145,879.6732788085938,3,90,11786,0
1687181232109883700,-548.0520629882812,93.131591796875,-235.97349548339844,882.0703125,-1,146,882.0703125,3,90,11926,0
1687181232155316700,-548.4027099609375,93.16197967529297,-234.15696716308594,883.9075317382812,-1,146,883.9075317382812,3,90,11861,0
1687181232217305500,-548.9669189453125,93.20711517333984,-231.68910217285156,886.4297485351562,-1,147,886.4297485351562,3,90,11897,0
1687181232262914100,-549.442626953125,93.24061584472656,-229.88400268554688,888.2935180664062,0,147,888.2935180664062,4,90,10997,0
1687181232323144300,-550.14306640625,93.28910827636719,-227.5027313232422,890.774169921875,0,149,890.774169921875,4,90,9423,0
1687181232369851500,-550.730712890625,93.3267822265625,-225.65548706054688,892.7118530273438,0,149,892.7118530273438,4,90,9522,0
1687181232433118200,-551.59033203125,93.38518524169922,-223.14503479003906,895.36376953125,0,152,895.36376953125,4,90,9779,0
1687181232480077100,-552.2702026367188,93.430908203125,-221.27008056640625,897.3558349609375,0,153,897.3558349609375,4,90,9632,0
1687181232542115600,-553.2035522460938,93.49642181396484,-218.7856903076172,900.0054321289062,-1,154,900.0054321289062,4,90,9784,0
1687181232589265200,-553.9351806640625,93.55010986328125,-216.87799072265625,902.044677734375,-1,157,902.044677734375,4,90,9968,0
1687181232653203400,-554.956298828125,93.62662506103516,-214.24827575683594,904.859619140625,0,160,904.859619140625,4,90,10171,0
1687181232700997700,-555.7362060546875,93.68858337402344,-212.24794006347656,907.001953125,0,163,907.001953125,4,90,10322,0
1687181232763780000,-556.7816162109375,93.77619171142578,-209.57557678222656,909.8652954101562,0,166,909.8652954101562,4,90,10512,0
1687181232810304000,-557.5704345703125,93.84630584716797,-207.5629425048828,912.0223388671875,0,168,912.0223388671875,4,90,10662,0
1687181232872575200,-558.6434936523438,93.94210052490234,-204.82723999023438,914.9547729492188,0,171,914.9547729492188,4,90,10848,0
1687181232919549300,-559.4647216796875,94.01559448242188,-202.7313232421875,917.2076416015625,1,173,917.2076416015625,4,90,10985,0
1687181232981789900,-560.5617065429688,94.11565399169922,-199.91058349609375,920.2504272460938,1,176,920.2504272460938,4,90,11158,0
1687181233028573400,-561.3873291015625,94.19326782226562,-197.75650024414062,922.5682373046875,1,178,922.5682373046875,4,90,11290,0
1687181233091241200,-562.483642578125,94.29885864257812,-194.82252502441406,925.7142333984375,1,181,925.7142333984375,4,90,11467,0
1687181233139199600,-563.3053588867188,94.3788070678711,-192.5374298095703,928.1532592773438,1,183,928.1532592773438,4,90,11601,0
1687181233203736700,-564.3696899414062,94.48516845703125,-189.4042205810547,931.47802734375,1,185,931.47802734375,4,90,11770,0
1687181233251107600,-565.10791015625,94.56615447998047,-187.06065368652344,933.9481201171875,1,187,933.9481201171875,4,90,11912,0
1687181233313565600,-566.0104370117188,94.67144775390625,-183.92373657226562,937.2486572265625,1,188,937.2486572265625,5,90,10604,0
1687181233360467300,-566.6237182617188,94.75117492675781,-181.5401153564453,939.7718505859375,1,189,939.7718505859375,5,90,10232,0
1687181233423982000,-567.3619995117188,94.86383056640625,-178.2773895263672,943.1971435546875,0,190,943.1971435546875,5,90,10370,0
1687181233472417200,-567.8692626953125,94.95062255859375,-175.7556610107422,945.8311157226562,0,192,945.8311157226562,5,90,10538,0
1687181233537171700,-568.4833984375,95.06520080566406,-172.33407592773438,949.395751953125,0,194,949.395751953125,5,90,10655,0
1687181233585042400,-568.88818359375,95.14708709716797,-169.7779083251953,952.0562744140625,0,194,952.0562744140625,5,90,10496,0
1687181233647912400,-569.3609008789062,95.25497436523438,-166.4296112060547,955.5535888671875,0,191,955.5535888671875,5,90,10189,0.699372410774231
1687181233694791200,-569.6783447265625,95.3368911743164,-163.98834228515625,958.0878295898438,0,186,958.0878295898438,5,90,9936,0.9893940091133118
1687181233757115700,-570.0679321289062,95.45134735107422,-160.8338623046875,961.3444213867188,0,181,961.3444213867188,5,90,9708,0.2677111327648163
1687181233803861000,-570.3455810546875,95.54290771484375,-158.5150604248047,963.7268676757812,0,177,963.7268676757812,5,90,9458,0.7592848539352417
1687181233865437900,-570.6961669921875,95.65885925292969,-155.54562377929688,966.7645874023438,0,172,966.7645874023438,5,90,9232,0.3390211760997772
1687181233911248600,-570.94970703125,95.74151611328125,-153.38108825683594,968.9672241210938,1,169,968.9672241210938,5,90,9007,0.7754884958267212
1687181233973027600,-571.2775268554688,95.84935760498047,-150.53512573242188,971.8296508789062,1,164,971.8296508789062,5,90,8762,0.5603522062301636
1687181234019498200,-571.5098266601562,95.9272689819336,-148.44549560546875,973.9108276367188,1,161,973.9108276367188,5,90,8556,0.9903111457824707
1687181234080758500,-571.78857421875,96.02812957763672,-145.76376342773438,976.558349609375,1,155,976.558349609375,5,90,8282,1
1687181234126534800,-571.9696655273438,96.10224151611328,-143.81809997558594,978.4647216796875,1,151,978.4647216796875,5,90,8037,1
1687181234188340500,-572.1669921875,96.19954681396484,-141.26478576660156,980.951904296875,1,146,980.951904296875,4,90,9120,1
1687181234234773000,-572.2713623046875,96.2721939086914,-139.3979034423828,982.7633666992188,1,143,982.7633666992188,4,90,8844,1
1687181234296357500,-572.3436279296875,96.3657455444336,-136.9873809814453,985.10791015625,1,138,985.10791015625,4,90,8579,1
1687181234342599300,-572.3436279296875,96.43598937988281,-135.2256317138672,986.8428955078125,1,135,986.8428955078125,4,90,8346,1
1687181234405232800,-572.2744140625,96.523193359375,-132.89891052246094,989.146728515625,1,132,989.146728515625,4,90,8129,1
1687181234452157400,-572.1680297851562,96.58295440673828,-131.19740295410156,990.8414916992188,1,129,990.8414916992188,4,90,7929,1
1687181234513429000,-571.9530639648438,96.6614990234375,-129.0337677001953,993.0109252929688,1,126,993.0109252929688,4,90,7746,1
1687181234558957500,-571.7421875,96.71668243408203,-127.4661636352539,994.5926513671875,1,124,994.5926513671875,4,90,7567,1
1687181234620530500,-571.39111328125,96.78411102294922,-125.40135192871094,996.6893310546875,1,120,996.6893310546875,4,90,7395,1
1687181234667157500,-571.0730590820312,96.83535766601562,-123.88629150390625,998.2387084960938,1,118,998.2387084960938,4,90,7727,1
1687181234728303300,-570.6009521484375,96.89767456054688,-121.9632339477539,1000.2177124023438,1,114,1000.2177124023438,3,90,8510,1
1687181234774503100,-570.203125,96.94256591796875,-120.56098175048828,1001.6704711914062,1,112,1001.6704711914062,3,90,8596,1
1687181234837312100,-569.6061401367188,96.9970474243164,-118.7189712524414,1003.5923461914062,1,109,1003.5923461914062,3,90,8396,0.8984023928642273
1687181234884347300,-569.1156616210938,97.0359115600586,-117.3917007446289,1004.9880981445312,1,107,1004.9880981445312,3,90,8203,0.7526252865791321
1687181234946595500,-568.4131469726562,97.08463287353516,-115.70378112792969,1006.7774658203125,1,104,1006.7774658203125,3,90,7912,0.5752235651016235
1687181234993623100,-567.8466796875,97.11668395996094,-114.48005676269531,1008.0850830078125,1,102,1008.0850830078125,3,90,7765,0.4396041929721832
1687181235055005400,-567.0645751953125,97.154296875,-112.95193481445312,1009.7316284179688,1,99,1009.7316284179688,3,90,7580,0.2579006254673004
1687181235100022700,-566.4590454101562,97.18022155761719,-111.88231658935547,1010.8947143554688,1,97,1010.8947143554688,3,90,7548,0.1302589476108551
1687181235160561900,-565.6015014648438,97.20999145507812,-110.50344848632812,1012.4080810546875,1,95,1012.4080810546875,3,90,7522,0
1687181235205743200,-564.92724609375,97.22708892822266,-109.5151596069336,1013.5036010742188,1,94,1013.5036010742188,3,90,7482,0
1687181235265946700,-563.9774780273438,97.25135040283203,-108.25740814208984,1014.9146118164062,1,93,1014.9146118164062,3,90,7853,0
1687181235311433200,-563.2327880859375,97.26634979248047,-107.35130310058594,1015.942138671875,1,91,1015.942138671875,2,90,8242,0
1687181235371743600,-562.2171630859375,97.28158569335938,-106.21514129638672,1017.2454833984375,1,90,1017.2454833984375,2,90,8757,0
1687181235416234400,-561.43798828125,97.29000854492188,-105.41802215576172,1018.1720581054688,1,90,1018.1720581054688,2,90,8831,0
1687181235475060800,-560.3616333007812,97.29920196533203,-104.41038513183594,1019.5764770507812,1,90,1019.5764770507812,2,90,8919,0
1687181235519559300,-559.5130615234375,97.30366516113281,-103.6792984008789,1020.9840698242188,1,90,1020.9840698242188,2,90,9023,0
1687181235579331800,-558.3240966796875,97.30860137939453,-102.73822021484375,1022.9517211914062,1,91,1022.9517211914062,2,90,9201,0
1687181235623948500,-557.4016723632812,97.31363677978516,-102.06702423095703,1024.5084228515625,1,92,1024.5084228515625,2,90,9167,0
1687181235683183100,-556.1366577148438,97.31698608398438,-101.21964263916016,1026.740478515625,1,92,1026.740478515625,2,90,9310,0
1687181235727452600,-555.158447265625,97.31794738769531,-100.61903381347656,1028.58447265625,1,93,1028.58447265625,2,90,9449,0
1687181235786111200,-553.8229370117188,97.31886291503906,-99.8709487915039,1031.3572998046875,1,94,1031.3572998046875,2,90,9319,0
1687181235830418900,-552.7864990234375,97.31967163085938,-99.34461975097656,1033.4952392578125,1,94,1033.4952392578125,2,90,9525,0
1687181235890038800,-551.3565063476562,97.31195831298828,-98.681640625,1036.0047607421875,1,95,1036.0047607421875,2,90,9509,0
1687181235934728000,-550.256591796875,97.3060531616211,-98.22716522216797,1037.672607421875,1,96,1037.672607421875,2,90,9624,0
1687181235994817100,-548.7417602539062,97.29623413085938,-97.6712417602539,1039.698486328125,1,97,1039.698486328125,2,90,9654,0
